filename,label
T42.txt,46
T734.txt,25
T897.txt,2
T1086.txt,7
T1159.txt,11
T541.txt,21
T1081.txt,15
T992.txt,0
T164.txt,5
T950.txt,30
T688.txt,40
T1193.txt,14
T787.txt,48
T691.txt,38
T1046.txt,39
T625.txt,22
T239.txt,49
T868.txt,22
T471.txt,25
T63.txt,10
T630.txt,4
T1177.txt,25
T240.txt,11
T430.txt,26
T558.txt,43
T664.txt,43
T1125.txt,36
T231.txt,25
T796.txt,40
T288.txt,25
T790.txt,18
T9.txt,32
T1155.txt,6
T281.txt,38
T797.txt,13
T111.txt,11
T283.txt,43
T646.txt,12
T275.txt,18
T299.txt,41
T839.txt,49
T1027.txt,4
T355.txt,12
T185.txt,16
T353.txt,29
T604.txt,29
T183.txt,3
T984.txt,16
T157.txt,22
T1115.txt,17
T526.txt,15
T676.txt,12
T268.txt,13
T379.txt,47
T891.txt,15
T415.txt,32
T572.txt,16
T1021.txt,28
T831.txt,7
T176.txt,26
T409.txt,7
T1106.txt,39
T1017.txt,35
T554.txt,39
T1049.txt,44
T59.txt,25
T813.txt,4
T536.txt,8
T783.txt,0
T1162.txt,13
T48.txt,33
T606.txt,29
T374.txt,23
T613.txt,29
T561.txt,16
T290.txt,14
T403.txt,31
T339.txt,48
T163.txt,23
T715.txt,31
T381.txt,9
T886.txt,21
T436.txt,29
T421.txt,27
T263.txt,28
T368.txt,15
T85.txt,49
T1097.txt,46
T1035.txt,8
T349.txt,42
T1079.txt,33
T333.txt,27
T809.txt,33
T570.txt,0
T247.txt,27
T703.txt,10
T1030.txt,11
T656.txt,45
T272.txt,1
T277.txt,30
T605.txt,4
T1161.txt,40
T841.txt,30
T492.txt,49
T726.txt,37
T553.txt,45
T1192.txt,4
T1123.txt,22
T81.txt,26
T236.txt,22
T217.txt,47
T29.txt,19
T931.txt,26
T883.txt,11
T334.txt,41
T729.txt,2
T304.txt,2
T940.txt,18
T4.txt,46
T1174.txt,44
T289.txt,27
T95.txt,7
T1093.txt,30
T635.txt,44
T794.txt,30
T517.txt,8
T791.txt,17
T670.txt,41
T285.txt,24
T170.txt,19
T154.txt,36
T674.txt,2
T1108.txt,14
T1024.txt,43
T597.txt,6
T958.txt,22
T337.txt,28
T457.txt,48
T943.txt,44
T135.txt,14
T219.txt,36
T62.txt,44
T270.txt,9
T313.txt,37
T150.txt,35
T181.txt,20
T72.txt,41
T94.txt,15
T347.txt,0
T1065.txt,31
T850.txt,49
T446.txt,5
T567.txt,11
T580.txt,6
T360.txt,11
T370.txt,26
T87.txt,34
T324.txt,8
T278.txt,7
T747.txt,14
T818.txt,46
T851.txt,49
T34.txt,23
T200.txt,43
T621.txt,36
T53.txt,43
T301.txt,24
T392.txt,28
T11.txt,46
T138.txt,15
T700.txt,5
T832.txt,7
T965.txt,16
T956.txt,8
T560.txt,29
T173.txt,42
T529.txt,34
T591.txt,37
T578.txt,33
T647.txt,34
T548.txt,8
T147.txt,40
T1015.txt,24
T142.txt,30
T690.txt,35
T371.txt,13
T192.txt,13
T849.txt,17
T1032.txt,6
T103.txt,34
T162.txt,45
T282.txt,39
T134.txt,37
T156.txt,13
T455.txt,4
T124.txt,4
T256.txt,18
T645.txt,28
T204.txt,47
T669.txt,11
T752.txt,19
T864.txt,27
T1056.txt,36
T451.txt,1
T733.txt,33
T12.txt,29
T1007.txt,9
T928.txt,33
T215.txt,3
T1151.txt,34
T1062.txt,12
T951.txt,15
T46.txt,13
T896.txt,2
T770.txt,13
T443.txt,0
T930.txt,16
T477.txt,15
T1013.txt,21
T108.txt,42
T336.txt,26
T252.txt,37
T245.txt,32
T678.txt,30
T633.txt,11
T927.txt,34
T759.txt,5
T487.txt,28
T1014.txt,11
T186.txt,3
T448.txt,48
T1127.txt,6
T867.txt,5
T712.txt,9
T320.txt,17
T874.txt,6
T209.txt,49
T243.txt,16
T284.txt,19
T367.txt,40
T844.txt,16
T1152.txt,23
T465.txt,10
T509.txt,14
T822.txt,46
T260.txt,20
T350.txt,17
T220.txt,32
T438.txt,45
T419.txt,32
T890.txt,10
T878.txt,48
T826.txt,36
T789.txt,20
T187.txt,39
T399.txt,24
T899.txt,39
T428.txt,18
T901.txt,37
T453.txt,42
T129.txt,32
T318.txt,31
T1042.txt,20
T975.txt,14
T959.txt,15
T1058.txt,27
T550.txt,21
T773.txt,1
T887.txt,27
T427.txt,23
T824.txt,42
T648.txt,18
T827.txt,29
T511.txt,38
T935.txt,31
T846.txt,4
T1073.txt,42
T202.txt,49
T1166.txt,21
T99.txt,34
